Rank,Club,Country,Level,Elo,From,To,date,updated_at
88.0,Shakhtar,UKR,1,1621.11572266,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
89.0,Girona,ESP,1,1620.43505859,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
90.0,Hoffenheim,GER,1,1620.39868164,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
91.0,Dinamo Zagreb,CRO,1,1616.73303223,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
92.0,Mallorca,ESP,1,1614.38928223,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
93.0,Augsburg,GER,1,1612.8046875,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
94.0,Werder,GER,1,1612.22973633,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
95.0,Twente,NED,1,1607.85449219,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
96.0,Cadiz,ESP,1,1607.78967285,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
97.0,Gent,BEL,1,1607.73852539,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
98.0,Granada,ESP,2,1605.1418457,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
99.0,Bochum,GER,1,1604.97399902,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
100.0,Levante,ESP,2,1603.54577637,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Espanyol,ESP,1,1601.97265625,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Antwerp,BEL,1,1600.51550293,2023-04-01,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Empoli,ITA,1,1600.12011719,2023-04-04,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Middlesbrough,ENG,2,1599.21276855,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Luton,ENG,2,1597.01318359,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Slavia Praha,CZE,1,1596.17736816,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Stuttgart,GER,1,1595.51867676,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Monza,ITA,1,1594.66625977,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Valladolid,ESP,1,1594.50585938,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Almeria,ESP,1,1591.62780762,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Maccabi Haifa,ISR,1,1591.35009766,2023-04-02,2023-04-04,2023-04-04,2023-04-16 18:31:56
,Hertha,GER,1,1591.09814453,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Darmstadt,GER,2,1589.90844727,2023-04-01,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Molde,NOR,1,1588.9041748,2023-02-24,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Eibar,ESP,2,1587.81726074,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Anderlecht,BEL,1,1584.68371582,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Sturm Graz,AUT,1,1584.62109375,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Genoa,ITA,2,1582.98596191,2023-04-01,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Strasbourg,FRA,1,1582.81677246,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Nantes,FRA,1,1581.95129395,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Hamburg,GER,2,1581.70739746,2023-04-01,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Verona,ITA,1,1580.10241699,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Montpellier,FRA,1,1577.24926758,2023-04-01,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Schalke,GER,1,1576.00976562,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Rakow,POL,1,1574.88122559,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Besiktas,TUR,1,1574.74438477,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Lorient,FRA,1,1571.93713379,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Karabakh Agdam,AZE,0,1570.40319824,2023-02-24,2023-04-26,2023-04-04,2023-04-16 18:31:56
,Lecce,ITA,1,1569.21130371,2023-04-04,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Alaves,ESP,2,1567.28479004,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Millwall,ENG,2,1565.21801758,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Sparta Praha,CZE,1,1563.5177002,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Toulouse,FRA,1,1561.35131836,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Norwich,ENG,2,1560.4967041,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Las Palmas,ESP,2,1560.47070312,2023-04-04,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Spezia,ITA,1,1559.73840332,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Salernitana,ITA,1,1559.62341309,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Heidenheim,GER,2,1559.5703125,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,M Tel Aviv,ISR,1,1558.72631836,2023-04-02,2023-04-04,2023-04-04,2023-04-16 18:31:56
,Frosinone,ITA,2,1553.82409668,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Beer-Sheva,ISR,1,1552.52612305,2023-04-02,2023-04-04,2023-04-04,2023-04-16 18:31:56
,West Brom,ENG,2,1551.76647949,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Midtjylland,DEN,1,1550.35046387,2023-04-01,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Stoke,ENG,2,1550.25341797,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Lech,POL,1,1549.45349121,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Olympiakos,GRE,1,1547.7923584,2023-04-03,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Spartak Moskva,RUS,1,1547.20166016,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Bodoe Glimt,NOR,1,1546.05004883,2023-02-24,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Brest,FRA,1,1544.07324219,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Viktoria Plzen,CZE,1,1542.87597656,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,CSKA Moskva,RUS,1,1542.06750488,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Watford,ENG,2,1541.31164551,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,St Pauli,GER,2,1540.26171875,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Sparta Rotterdam,NED,1,1540.00073242,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Elche,ESP,1,1539.22106934,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Coventry,ENG,2,1538.56933594,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Clermont,FRA,1,1538.29833984,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Sampdoria,ITA,1,1537.39929199,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Trabzonspor,TUR,1,1535.33703613,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Utrecht,NED,1,1532.70666504,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Cagliari,ITA,2,1529.39953613,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Blackburn,ENG,2,1528.38146973,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Duesseldorf,GER,2,1525.38354492,2023-04-01,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Dynamo Moskva,RUS,1,1521.71618652,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Guimaraes,POR,1,1520.6685791,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Paderborn,GER,2,1520.34338379,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Bueyueksehir,TUR,1,1519.71838379,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Basel,SUI,1,1517.53845215,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Preston,ENG,2,1517.07348633,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Metz,FRA,2,1514.45849609,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Dynamo Kyiv,UKR,1,1513.86999512,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Rostov,RUS,1,1512.89929199,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Charleroi,BEL,1,1512.13818359,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Hajduk,CRO,1,1511.96948242,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Razgrad,BUL,1,1507.04663086,2023-03-19,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Bordeaux,FRA,2,1506.92199707,2023-04-04,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Sunderland,ENG,2,1505.82836914,2023-04-01,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Cartagena,ESP,2,1504.48278809,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Huesca,ESP,2,1502.95336914,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,FC Krasnodar,RUS,1,1502.86975098,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Le Havre,FRA,2,1502.36120605,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Pisa,ITA,2,1500.08435059,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Tenerife,ESP,2,1500.04101562,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,StGallen,SUI,1,1499.62890625,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Legia,POL,1,1499.01293945,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Djurgarden,SWE,1,1498.83959961,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Swansea,ENG,2,1498.58483887,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Sheriff Tiraspol,MOL,0,1498.27954102,2023-03-17,2023-04-26,2023-04-04,2023-04-16 18:31:56
,Auxerre,FRA,1,1497.75866699,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Nordsjaelland,DEN,1,1497.23730469,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Bielefeld,GER,2,1496.92529297,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Cercle Brugge,BEL,1,1494.1829834,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Famalicao,POR,1,1493.96838379,2023-04-04,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Adana Demirspor,TUR,1,1493.2947998,2023-04-02,2023-04-15,2023-04-04,2023-04-16 18:31:56
,Sochi,RUS,1,1493.11633301,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Arouca,POR,1,1491.48925781,2023-04-04,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Oviedo,ESP,2,1490.99084473,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Cremonese,ITA,1,1490.29016113,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,PAOK,GRE,1,1489.6282959,2023-04-03,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Standard,BEL,1,1489.43994141,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Ferencvaros,HUN,1,1489.2677002,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Sochaux,FRA,2,1487.75524902,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Burgos,ESP,2,1487.72229004,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Albacete,ESP,2,1486.59375,2023-04-04,2023-04-08,2023-04-04,2023-04-16 18:31:56
,AEK,GRE,1,1485.1060791,2023-04-03,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Zorya,UKR,1,1484.98071289,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Gil Vicente,POR,1,1484.78796387,2023-04-01,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Bari,ITA,2,1484.3795166,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Heerenveen,NED,1,1484.10253906,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,LASK,AUT,1,1484.01257324,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Troyes,FRA,1,1483.7689209,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Viborg,DEN,1,1483.64465332,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Zuerich,SUI,1,1481.06774902,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Huddersfield,ENG,2,1480.4979248,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Bristol City,ENG,2,1480.11071777,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Waalwijk,NED,1,1479.73669434,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Nijmegen,NED,1,1479.61071777,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Hammarby,SWE,1,1479.04919434,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Hull,ENG,2,1478.41442871,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Haecken,SWE,1,1478.29663086,2023-04-04,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Panathinaikos,GRE,1,1478.02294922,2023-04-03,2023-04-05,2023-04-04,2023-04-16 18:31:56
,CFR Cluj,ROM,1,1477.59838867,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Rosenborg,NOR,1,1477.3482666,2023-02-24,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Rapid Wien,AUT,1,1477.29833984,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Westerlo,BEL,1,1475.24731445,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Zaragoza,ESP,2,1475.08129883,2023-04-01,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Vitesse,NED,1,1474.48120117,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Fatih Karaguemruek,TUR,1,1474.20983887,2023-04-04,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Suedtirol,ITA,2,1474.09887695,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Lok Moskva,RUS,1,1472.20068359,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Vizela,POR,1,1472.09619141,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Terek Grozny,RUS,1,1471.89465332,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Holstein,GER,2,1471.20654297,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Konyaspor,TUR,1,1469.8729248,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
,St Truiden,BEL,1,1469.54650879,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Fuerth,GER,2,1469.24194336,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Parma,ITA,2,1469.11303711,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Mirandes,ESP,2,1468.79943848,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Andorra CF,ESP,2,1467.49389648,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Brondby,DEN,1,1467.10961914,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Apollon Lemesos,CYP,0,1467.02209473,2023-03-17,2023-04-26,2023-04-04,2023-04-16 18:31:56
,Gijon,ESP,2,1465.08935547,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Karlsruhe,GER,2,1464.9296875,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Larnaca,CYP,0,1464.44799805,2023-03-17,2023-04-26,2023-04-04,2023-04-16 18:31:56
,Lugano,SUI,1,1462.92797852,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Rio Ave,POR,1,1462.28613281,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Villarreal B,ESP,2,1461.71081543,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,CSKA Sofia,BUL,1,1460.50317383,2023-03-19,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Austria Wien,AUT,1,1459.65002441,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Luzern,SUI,1,1459.16699219,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Servette,SUI,1,1459.00390625,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Slovacko,CZE,1,1456.96203613,2023-04-03,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Leganes,ESP,2,1456.66308594,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Birmingham,ENG,2,1456.57946777,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Partizan,SRB,1,1455.63891602,2023-04-02,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Venezia,ITA,2,1454.14160156,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Chaves,POR,1,1454.0402832,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Lautern,GER,2,1450.01501465,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Sivasspor,TUR,1,1449.11474609,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Leuven,BEL,1,1448.83911133,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Perugia,ITA,2,1447.87219238,2023-04-02,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Boavista,POR,1,1447.81176758,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Casa Pia,POR,1,1447.37963867,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Saint-Etienne,FRA,2,1447.25280762,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Dnipro,UKR,1,1446.59863281,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Ajaccio,FRA,1,1445.69580078,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Hannover,GER,2,1443.70715332,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Cardiff,ENG,2,1443.65588379,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Steaua,ROM,1,1443.43945312,2023-04-04,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Ponferradina,ESP,2,1443.26147461,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Palermo,ITA,2,1443.2220459,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Go Ahead Eagles,NED,1,1442.43945312,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Rotherham,ENG,2,1441.8392334,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Kayseri,TUR,1,1441.74230957,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Como,ITA,2,1440.80285645,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Randers,DEN,1,1440.76367188,2023-04-04,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Santander,ESP,2,1440.10461426,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Aarhus,DEN,1,1439.71374512,2023-04-04,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Silkeborg,DEN,1,1438.86523438,2023-04-03,2023-04-11,2023-04-04,2023-04-16 18:31:56
,Reading,ENG,2,1436.95874023,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Kasimpasa,TUR,1,1436.75756836,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Sittard,NED,1,1435.56103516,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Grasshoppers,SUI,1,1435.52380371,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Pogon,POL,1,1433.99621582,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Osijek,CRO,1,1433.45068359,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Ascoli,ITA,2,1433.30053711,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Antalyaspor,TUR,1,1432.95324707,2023-03-19,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Paris FC,FRA,2,1431.94006348,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Omonia,CYP,0,1430.61340332,2023-03-17,2023-04-26,2023-04-04,2023-04-16 18:31:56
,Alanyaspor,TUR,1,1429.92749023,2023-04-03,2023-04-14,2023-04-04,2023-04-16 18:31:56
,Craiova,ROM,1,1429.84521484,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Bastia,FRA,2,1429.83374023,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Caen,FRA,2,1429.41540527,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Mechelen,BEL,1,1428.27563477,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Malmoe,SWE,1,1428.21459961,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Nuernberg,GER,2,1427.04052734,2023-04-01,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Elfsborg,SWE,1,1426.20959473,2023-04-04,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Angers,FRA,1,1425.08422852,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Benevento,ITA,2,1422.8046875,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Malaga,ESP,2,1420.75390625,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Cittadella,ITA,2,1419.5880127,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Orenburg,RUS,1,1419.24914551,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Blackpool,ENG,2,1419.21679688,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Piast Gliwice,POL,1,1419.03076172,2023-04-01,2023-04-06,2023-04-04,2023-04-16 18:31:56
,Ternana,ITA,2,1418.36218262,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,APOEL,CYP,0,1416.65332031,2023-03-17,2023-04-26,2023-04-04,2023-04-16 18:31:56
,QPR,ENG,2,1415.38916016,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Sverdlovsk,RUS,1,1414.4017334,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,AIK,SWE,1,1413.61694336,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Maritimo,POR,1,1413.03186035,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Wigan,ENG,2,1412.72924805,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Ibiza Eivissa,ESP,2,1412.19848633,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Portimonense,POR,1,1409.83679199,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Wolfsberg,AUT,1,1409.0880127,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Rijeka,CRO,1,1409.04003906,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Grenoble,FRA,2,1408.30102539,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Sigma Olomouc,CZE,1,1407.11328125,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Modena,ITA,2,1405.34411621,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Reggina,ITA,2,1404.671875,2023-04-01,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Kryliya Sovetov,RUS,1,1401.37756348,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Volendam,NED,1,1401.0065918,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Odense,DEN,1,1400.91491699,2023-04-01,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Warta,POL,1,1400.72558594,2023-04-01,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Guingamp,FRA,2,1399.9029541,2023-04-04,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Pacos Ferreira,POR,1,1398.90612793,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Aris Limassol,CYP,0,1397.70019531,2023-03-17,2023-04-26,2023-04-04,2023-04-16 18:31:56
,Magdeburg,GER,2,1396.82470703,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Santa Clara,POR,1,1396.51855469,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Viitorul,ROM,1,1395.1697998,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Wattens,AUT,1,1393.33251953,2023-04-02,2023-04-07,2023-04-04,2023-04-16 18:31:56
,Estoril,POR,1,1393.30065918,2023-04-01,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Regensburg,GER,2,1392.33654785,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Kalmar,SWE,1,1390.74243164,2023-04-02,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Lillestrom,NOR,1,1390.29406738,2023-02-24,2023-04-15,2023-04-04,2023-04-16 18:31:56
,Braunschweig,GER,2,1389.76098633,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Aalborg,DEN,1,1389.23303223,2023-04-03,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Klagenfurt,AUT,1,1388.95678711,2023-04-03,2023-04-09,2023-04-04,2023-04-16 18:31:56
,Brescia,ITA,2,1387.59484863,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Spal,ITA,2,1386.68237305,2023-04-02,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Valerenga,NOR,1,1386.50927734,2023-02-24,2023-04-10,2023-04-04,2023-04-16 18:31:56
,Kortrijk,BEL,1,1386.45227051,2023-04-02,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Aris,GRE,1,1385.13037109,2023-04-03,2023-04-05,2023-04-04,2023-04-16 18:31:56
,Sion,SUI,1,1384.43347168,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Cracovia,POL,1,1383.35217285,2023-04-03,2023-04-08,2023-04-04,2023-04-16 18:31:56
,Groningen,NED,1,1382.3614502,2023-04-03,2023-04-07,2023-04-04,2023-04-16 18:31:56
